"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"1018"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"48"	"\""	"\""	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1019"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"49"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1020"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"50"	"у"	"у"	"ADP"	NA	NA	NA	NA	NA	NA
"1021"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"51"	"этого"	"это"	"DET"	NA	"Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1022"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"52"	"кротчайшего"	"кроткий"	"ADJ"	NA	"Case=Gen|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1023"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"53"	"из"	"из"	"ADP"	NA	NA	NA	NA	NA	NA
"1024"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"54"	"людей"	"человек"	"NOUN"	NA	"Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"1025"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"55"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1026"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"56"	"который"	"который"	"PRON"	NA	"Case=Nom"	NA	NA	NA	NA
"1027"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"57"	"убил"	"убить"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"1028"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"58"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"1029"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"59"	"своей"	"свой"	"DET"	NA	"Case=Loc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"1030"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"60"	"жизни"	"жизнь"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"1031"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"61"	"шестьдесят"	"шестьдесят"	"NUM"	NA	"Case=Nom"	NA	NA	NA	NA
"1032"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"62"	"четыре"	"четыре"	"NUM"	NA	"Case=Nom"	NA	NA	NA	NA
"1033"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"63"	"медведя"	"медведь"	"NOUN"	NA	"Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1034"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"64"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1035"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"65"	"десятки"	"десяток"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	NA
"1036"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"66"	"рысей"	"рысь"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur"	NA	NA	NA	NA
"1037"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"67"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"1038"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"68"	"лосей"	"лось"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"1039"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"69"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1040"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"70"	"сотни"	"сотня"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur"	NA	NA	NA	NA
"1041"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"71"	"волков"	"волк"	"NOUN"	NA	"Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur"	NA	NA	NA	NA
"1042"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"72"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"1043"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"73"	"лис"	"лис"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1044"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"74"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"1045"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"75"	"тысячи"	"тысяча"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur"	NA	NA	NA	NA
"1046"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"76"	"зайцев"	"заяц"	"NOUN"	NA	"Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"1047"	"doc1"	1	42	"Едучи в Даниловское (уже не в первый раз), я надеялся достать хоть неважного выжлеца, хоть плохонькую выжловку у Александра Семеновича Трусова, у этого \"Великого Охотника\", у этого \"Длинного Карабина\", \"Кожаного Чулка\" и \"Следопыта\", у этого кротчайшего из людей, который убил в своей жизни шестьдесят четыре медведя, десятки рысей и лосей, сотни волков и лис и тысячи зайцев."	"77"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"1048"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"1"	"Но"	"но"	"CCONJ"	NA	NA	NA	NA	NA	NA
"1049"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"2"	"еще"	"еще"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"1050"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"3"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"1051"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"4"	"Весьегонске"	"Весьегонск"	"PROPN"	NA	"Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1052"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"5"	"узнал"	"узнать"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"1053"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"6"	"я"	"я"	"PRON"	NA	"Case=Nom|Number=Sing|Person=1"	NA	NA	NA	NA
"1054"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"7"	"от"	"от"	"ADP"	NA	NA	NA	NA	NA	NA
"1055"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"8"	"ямщика"	"ямщик"	"NOUN"	NA	"Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1056"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"9"	"Сергея"	"Сергей"	"PROPN"	NA	"Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1057"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"10"	"Пятнышкова"	"Пятнышков"	"PROPN"	NA	"Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1058"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"11"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1059"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"12"	"что"	"что"	"SCONJ"	NA	NA	NA	NA	NA	NA
"1060"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"13"	"волею"	"воля"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"1061"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"14"	"божьей"	"божий"	"ADJ"	NA	"Case=Gen|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"1062"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"15"	"Александр"	"Александр"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1063"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"16"	"Семенович"	"Семенович"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1064"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"17"	"скончался"	"скончаться"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"1065"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"18"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"1066"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"19"	"прошлом"	"прошлое"	"ADJ"	NA	"Case=Loc|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1067"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"20"	"мае"	"май"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1068"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"21"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1069"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"22"	"а"	"а"	"CCONJ"	NA	NA	NA	NA	NA	NA
"1070"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"23"	"огорченная"	"огорченный"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"1071"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"24"	"вдова"	"вдова"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"1072"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"25"	"всю"	"весь"	"DET"	NA	"Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"1073"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"26"	"его"	"его"	"DET"	NA	NA	NA	NA	NA	NA
"1074"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"27"	"знаменитую"	"знаменитый"	"ADJ"	NA	"Case=Acc|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"1075"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"28"	"охоту"	"охота"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"1076"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"29"	"распродала"	"распродать"	"VERB"	NA	"Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"1077"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"30"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1078"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"31"	"чтобы"	"чтобы"	"SCONJ"	NA	"Mood=Cnd"	NA	NA	NA	NA
"1079"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"32"	"не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"1080"	"doc1"	1	43	"Но еще в Весьегонске узнал я от ямщика Сергея Пятнышкова, что волею божьей Александр Семенович скончался в прошлом мае, а огорченная вдова всю его знаменитую охоту распродала, чтобы не тревожить сердца видом былых мужниных воспитанников и любимцев."	"33"	"тревожить"	"тревожить"	"VERB"	NA	"Aspect=Imp|VerbForm=Inf|Voice=Act"	NA	NA	NA	NA
