"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"670"	"doc1"	1	29	"На счастье человека, место, где он спрятался, находилось как раз с подветренной стороны, иначе выдра тотчас же почуяла бы его присутствие и не вышла бы на берег, так как зрение, слух и чутье у нее удивительно тонки и дают ей знать о присутствии человека за сотни шагов."	"44"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"671"	"doc1"	1	29	"На счастье человека, место, где он спрятался, находилось как раз с подветренной стороны, иначе выдра тотчас же почуяла бы его присутствие и не вышла бы на берег, так как зрение, слух и чутье у нее удивительно тонки и дают ей знать о присутствии человека за сотни шагов."	"45"	"дают"	"давать"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"672"	"doc1"	1	29	"На счастье человека, место, где он спрятался, находилось как раз с подветренной стороны, иначе выдра тотчас же почуяла бы его присутствие и не вышла бы на берег, так как зрение, слух и чутье у нее удивительно тонки и дают ей знать о присутствии человека за сотни шагов."	"46"	"ей"	"она"	"PRON"	NA	"Case=Dat|Gender=Fem|Number=Sing|Person=3"	NA	NA	NA	NA
"673"	"doc1"	1	29	"На счастье человека, место, где он спрятался, находилось как раз с подветренной стороны, иначе выдра тотчас же почуяла бы его присутствие и не вышла бы на берег, так как зрение, слух и чутье у нее удивительно тонки и дают ей знать о присутствии человека за сотни шагов."	"47"	"знать"	"знать"	"VERB"	NA	"Aspect=Imp|VerbForm=Inf|Voice=Act"	NA	NA	NA	NA
"674"	"doc1"	1	29	"На счастье человека, место, где он спрятался, находилось как раз с подветренной стороны, иначе выдра тотчас же почуяла бы его присутствие и не вышла бы на берег, так как зрение, слух и чутье у нее удивительно тонки и дают ей знать о присутствии человека за сотни шагов."	"48"	"о"	"о"	"ADP"	NA	NA	NA	NA	NA	NA
"675"	"doc1"	1	29	"На счастье человека, место, где он спрятался, находилось как раз с подветренной стороны, иначе выдра тотчас же почуяла бы его присутствие и не вышла бы на берег, так как зрение, слух и чутье у нее удивительно тонки и дают ей знать о присутствии человека за сотни шагов."	"49"	"присутствии"	"присутствие"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"676"	"doc1"	1	29	"На счастье человека, место, где он спрятался, находилось как раз с подветренной стороны, иначе выдра тотчас же почуяла бы его присутствие и не вышла бы на берег, так как зрение, слух и чутье у нее удивительно тонки и дают ей знать о присутствии человека за сотни шагов."	"50"	"человека"	"человек"	"NOUN"	NA	"Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"677"	"doc1"	1	29	"На счастье человека, место, где он спрятался, находилось как раз с подветренной стороны, иначе выдра тотчас же почуяла бы его присутствие и не вышла бы на берег, так как зрение, слух и чутье у нее удивительно тонки и дают ей знать о присутствии человека за сотни шагов."	"51"	"за"	"за"	"ADP"	NA	NA	NA	NA	NA	NA
"678"	"doc1"	1	29	"На счастье человека, место, где он спрятался, находилось как раз с подветренной стороны, иначе выдра тотчас же почуяла бы его присутствие и не вышла бы на берег, так как зрение, слух и чутье у нее удивительно тонки и дают ей знать о присутствии человека за сотни шагов."	"52"	"сотни"	"сотня"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur"	NA	NA	NA	NA
"679"	"doc1"	1	29	"На счастье человека, место, где он спрятался, находилось как раз с подветренной стороны, иначе выдра тотчас же почуяла бы его присутствие и не вышла бы на берег, так как зрение, слух и чутье у нее удивительно тонки и дают ей знать о присутствии человека за сотни шагов."	"53"	"шагов"	"шаг"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"680"	"doc1"	1	29	"На счастье человека, место, где он спрятался, находилось как раз с подветренной стороны, иначе выдра тотчас же почуяла бы его присутствие и не вышла бы на берег, так как зрение, слух и чутье у нее удивительно тонки и дают ей знать о присутствии человека за сотни шагов."	"54"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"681"	"doc1"	1	30	"С глубоким интересом человек всматривался в широкую умную морду зверька с выпуклым большим лбом и небольшими темными блестящими глазами."	"1"	"С"	"с"	"ADP"	NA	NA	NA	NA	NA	NA
"682"	"doc1"	1	30	"С глубоким интересом человек всматривался в широкую умную морду зверька с выпуклым большим лбом и небольшими темными блестящими глазами."	"2"	"глубоким"	"глубокий"	"ADJ"	NA	"Case=Ins|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"683"	"doc1"	1	30	"С глубоким интересом человек всматривался в широкую умную морду зверька с выпуклым большим лбом и небольшими темными блестящими глазами."	"3"	"интересом"	"интерес"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"684"	"doc1"	1	30	"С глубоким интересом человек всматривался в широкую умную морду зверька с выпуклым большим лбом и небольшими темными блестящими глазами."	"4"	"человек"	"человек"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"685"	"doc1"	1	30	"С глубоким интересом человек всматривался в широкую умную морду зверька с выпуклым большим лбом и небольшими темными блестящими глазами."	"5"	"всматривался"	"всматриваться"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass"	NA	NA	NA	NA
"686"	"doc1"	1	30	"С глубоким интересом человек всматривался в широкую умную морду зверька с выпуклым большим лбом и небольшими темными блестящими глазами."	"6"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"687"	"doc1"	1	30	"С глубоким интересом человек всматривался в широкую умную морду зверька с выпуклым большим лбом и небольшими темными блестящими глазами."	"7"	"широкую"	"широкий"	"ADJ"	NA	"Case=Acc|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"688"	"doc1"	1	30	"С глубоким интересом человек всматривался в широкую умную морду зверька с выпуклым большим лбом и небольшими темными блестящими глазами."	"8"	"умную"	"умный"	"ADJ"	NA	"Case=Acc|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"689"	"doc1"	1	30	"С глубоким интересом человек всматривался в широкую умную морду зверька с выпуклым большим лбом и небольшими темными блестящими глазами."	"9"	"морду"	"морда"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"690"	"doc1"	1	30	"С глубоким интересом человек всматривался в широкую умную морду зверька с выпуклым большим лбом и небольшими темными блестящими глазами."	"10"	"зверька"	"зверька"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"691"	"doc1"	1	30	"С глубоким интересом человек всматривался в широкую умную морду зверька с выпуклым большим лбом и небольшими темными блестящими глазами."	"11"	"с"	"с"	"ADP"	NA	NA	NA	NA	NA	NA
"692"	"doc1"	1	30	"С глубоким интересом человек всматривался в широкую умную морду зверька с выпуклым большим лбом и небольшими темными блестящими глазами."	"12"	"выпуклым"	"выпуклый"	"ADJ"	NA	"Case=Ins|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"693"	"doc1"	1	30	"С глубоким интересом человек всматривался в широкую умную морду зверька с выпуклым большим лбом и небольшими темными блестящими глазами."	"13"	"большим"	"большой"	"ADJ"	NA	"Case=Ins|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"694"	"doc1"	1	30	"С глубоким интересом человек всматривался в широкую умную морду зверька с выпуклым большим лбом и небольшими темными блестящими глазами."	"14"	"лбом"	"лоб"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"695"	"doc1"	1	30	"С глубоким интересом человек всматривался в широкую умную морду зверька с выпуклым большим лбом и небольшими темными блестящими глазами."	"15"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"696"	"doc1"	1	30	"С глубоким интересом человек всматривался в широкую умную морду зверька с выпуклым большим лбом и небольшими темными блестящими глазами."	"16"	"небольшими"	"небольшой"	"ADJ"	NA	"Case=Ins|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"697"	"doc1"	1	30	"С глубоким интересом человек всматривался в широкую умную морду зверька с выпуклым большим лбом и небольшими темными блестящими глазами."	"17"	"темными"	"темный"	"ADJ"	NA	"Case=Ins|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"698"	"doc1"	1	30	"С глубоким интересом человек всматривался в широкую умную морду зверька с выпуклым большим лбом и небольшими темными блестящими глазами."	"18"	"блестящими"	"блестящий"	"ADJ"	NA	"Case=Ins|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"699"	"doc1"	1	30	"С глубоким интересом человек всматривался в широкую умную морду зверька с выпуклым большим лбом и небольшими темными блестящими глазами."	"19"	"глазами"	"глаз"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"700"	"doc1"	1	30	"С глубоким интересом человек всматривался в широкую умную морду зверька с выпуклым большим лбом и небольшими темными блестящими глазами."	"20"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"701"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"1"	"Приглядываясь"	"Приглядываться"	"VERB"	NA	"Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid"	NA	NA	NA	NA
"702"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"2"	"к"	"к"	"ADP"	NA	NA	NA	NA	NA	NA
"703"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"3"	"телу"	"тело"	"NOUN"	NA	"Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"704"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"4"	"выдры"	"выдр"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"705"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"5"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"706"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"6"	"он"	"он"	"PRON"	NA	"Case=Nom|Gender=Masc|Number=Sing|Person=3"	NA	NA	NA	NA
"707"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"7"	"не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"708"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"8"	"мог"	"мочь"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"709"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"9"	"надивиться"	"надивиться"	"VERB"	NA	"Aspect=Perf|VerbForm=Inf|Voice=Mid"	NA	NA	NA	"SpaceAfter=No"
"710"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"10"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"711"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"11"	"как"	"как"	"SCONJ"	NA	NA	NA	NA	NA	NA
"712"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"12"	"чудесно"	"чудесно"	"ADJ"	NA	"Degree=Pos|Gender=Neut|Number=Sing|Variant=Short"	NA	NA	NA	NA
"713"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"13"	"оно"	"оно"	"PRON"	NA	"Case=Nom|Gender=Neut|Number=Sing|Person=3"	NA	NA	NA	NA
"714"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"14"	"было"	"быть"	"AUX"	NA	"Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"715"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"15"	"приспособлено"	"приспособить"	"VERB"	NA	"Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass"	NA	NA	NA	NA
"716"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"16"	"для"	"для"	"ADP"	NA	NA	NA	NA	NA	NA
"717"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"17"	"ее"	"она"	"PRON"	NA	"Case=Gen|Gender=Fem|Number=Sing|Person=3"	NA	NA	NA	NA
"718"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"18"	"водяной"	"водяной"	"ADJ"	NA	"Case=Gen|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"719"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"19"	"охоты"	"охота"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"720"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"20"	":"	":"	"PUNCT"	NA	NA	NA	NA	NA	NA
"721"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"21"	"длинное"	"длинный"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"722"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"22"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"723"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"23"	"узкое"	"узкий"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"724"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"24"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"725"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"25"	"извивающееся"	"извиваться"	"VERB"	NA	"Aspect=Imp|Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid"	NA	NA	NA	NA
"726"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"26"	"туловище"	"туловище"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"727"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"27"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"728"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"28"	"широкие"	"широкий"	"ADJ"	NA	"Case=Nom|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"729"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"29"	"перепончатые"	"перепончатый"	"ADJ"	NA	"Case=Nom|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"730"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"30"	"лапы"	"лапа"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"731"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"31"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"732"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"32"	"скорее"	"скорее"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"733"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"33"	"похожие"	"похожий"	"ADJ"	NA	"Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"734"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"34"	"на"	"на"	"ADP"	NA	NA	NA	NA	NA	NA
"735"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"35"	"утиные"	"утиный"	"ADJ"	NA	"Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"736"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"36"	"лапы"	"лапа"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"737"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"37"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"738"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"38"	"чем"	"чем"	"SCONJ"	NA	NA	NA	NA	NA	NA
"739"	"doc1"	1	31	"Приглядываясь к телу выдры, он не мог надивиться, как чудесно оно было приспособлено для ее водяной охоты: длинное, узкое, извивающееся туловище, широкие перепончатые лапы, скорее похожие на утиные лапы, чем на ноги четвероногого животного, -- все это говорило без слов, что выдра -- настоящее водное животное, что в воде она должна чувствовать себя гораздо лучше и свободнее, чем на суше."	"39"	"на"	"на"	"ADP"	NA	NA	NA	NA	NA	NA
