"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"622"	"doc1"	1	38	"Проект этот был во всяком случае не хуже и не лучше такого, например, проекта, как завести ананасные плантации в Костромской губернии."	"10"	"не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"623"	"doc1"	1	38	"Проект этот был во всяком случае не хуже и не лучше такого, например, проекта, как завести ананасные плантации в Костромской губернии."	"11"	"лучше"	"хороший"	"ADJ"	NA	"Degree=Cmp"	NA	NA	NA	NA
"624"	"doc1"	1	38	"Проект этот был во всяком случае не хуже и не лучше такого, например, проекта, как завести ананасные плантации в Костромской губернии."	"12"	"такого"	"такой"	"DET"	NA	"Case=Gen|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"625"	"doc1"	1	38	"Проект этот был во всяком случае не хуже и не лучше такого, например, проекта, как завести ананасные плантации в Костромской губернии."	"13"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"626"	"doc1"	1	38	"Проект этот был во всяком случае не хуже и не лучше такого, например, проекта, как завести ананасные плантации в Костромской губернии."	"14"	"например"	"например"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"627"	"doc1"	1	38	"Проект этот был во всяком случае не хуже и не лучше такого, например, проекта, как завести ананасные плантации в Костромской губернии."	"15"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"628"	"doc1"	1	38	"Проект этот был во всяком случае не хуже и не лучше такого, например, проекта, как завести ананасные плантации в Костромской губернии."	"16"	"проекта"	"проект"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"629"	"doc1"	1	38	"Проект этот был во всяком случае не хуже и не лучше такого, например, проекта, как завести ананасные плантации в Костромской губернии."	"17"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"630"	"doc1"	1	38	"Проект этот был во всяком случае не хуже и не лучше такого, например, проекта, как завести ананасные плантации в Костромской губернии."	"18"	"как"	"как"	"SCONJ"	NA	NA	NA	NA	NA	NA
"631"	"doc1"	1	38	"Проект этот был во всяком случае не хуже и не лучше такого, например, проекта, как завести ананасные плантации в Костромской губернии."	"19"	"завести"	"завести"	"VERB"	NA	"Aspect=Perf|VerbForm=Inf|Voice=Act"	NA	NA	NA	NA
"632"	"doc1"	1	38	"Проект этот был во всяком случае не хуже и не лучше такого, например, проекта, как завести ананасные плантации в Костромской губернии."	"20"	"ананасные"	"ананасный"	"ADJ"	NA	"Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"633"	"doc1"	1	38	"Проект этот был во всяком случае не хуже и не лучше такого, например, проекта, как завести ананасные плантации в Костромской губернии."	"21"	"плантации"	"плантация"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur"	NA	NA	NA	NA
"634"	"doc1"	1	38	"Проект этот был во всяком случае не хуже и не лучше такого, например, проекта, как завести ананасные плантации в Костромской губернии."	"22"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"635"	"doc1"	1	38	"Проект этот был во всяком случае не хуже и не лучше такого, например, проекта, как завести ананасные плантации в Костромской губернии."	"23"	"Костромской"	"Костромский"	"ADJ"	NA	"Case=Loc|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"636"	"doc1"	1	38	"Проект этот был во всяком случае не хуже и не лучше такого, например, проекта, как завести ананасные плантации в Костромской губернии."	"24"	"губернии"	"губерния"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"637"	"doc1"	1	38	"Проект этот был во всяком случае не хуже и не лучше такого, например, проекта, как завести ананасные плантации в Костромской губернии."	"25"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"638"	"doc1"	1	39	"Известно, бумага все терпит."	"1"	"Известно"	"известный"	"ADJ"	NA	"Degree=Pos|Gender=Neut|Number=Sing|Variant=Short"	NA	NA	NA	"SpaceAfter=No"
"639"	"doc1"	1	39	"Известно, бумага все терпит."	"2"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"640"	"doc1"	1	39	"Известно, бумага все терпит."	"3"	"бумага"	"бумага"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"641"	"doc1"	1	39	"Известно, бумага все терпит."	"4"	"все"	"все"	"PRON"	NA	"Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"642"	"doc1"	1	39	"Известно, бумага все терпит."	"5"	"терпит"	"терпеть"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"643"	"doc1"	1	39	"Известно, бумага все терпит."	"6"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"644"	"doc1"	1	40	"Ведь бородинскому ветерану-то надлежало бы иметь по крайней мере сто двадцать лет."	"1"	"Ведь"	"ведь"	"SCONJ"	NA	NA	NA	NA	NA	NA
"645"	"doc1"	1	40	"Ведь бородинскому ветерану-то надлежало бы иметь по крайней мере сто двадцать лет."	"2"	"бородинскому"	"бородинский"	"ADJ"	NA	"Case=Dat|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"646"	"doc1"	1	40	"Ведь бородинскому ветерану-то надлежало бы иметь по крайней мере сто двадцать лет."	"3"	"ветерану-"	"ветерану-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"647"	"doc1"	1	40	"Ведь бородинскому ветерану-то надлежало бы иметь по крайней мере сто двадцать лет."	"4"	"то"	"то"	"PRON"	NA	"Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"648"	"doc1"	1	40	"Ведь бородинскому ветерану-то надлежало бы иметь по крайней мере сто двадцать лет."	"5"	"надлежало"	"надлежать"	"VERB"	NA	"Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"649"	"doc1"	1	40	"Ведь бородинскому ветерану-то надлежало бы иметь по крайней мере сто двадцать лет."	"6"	"бы"	"бы"	"AUX"	NA	NA	NA	NA	NA	NA
"650"	"doc1"	1	40	"Ведь бородинскому ветерану-то надлежало бы иметь по крайней мере сто двадцать лет."	"7"	"иметь"	"иметь"	"VERB"	NA	"Aspect=Imp|VerbForm=Inf|Voice=Act"	NA	NA	NA	NA
"651"	"doc1"	1	40	"Ведь бородинскому ветерану-то надлежало бы иметь по крайней мере сто двадцать лет."	"8"	"по"	"по"	"ADP"	NA	NA	NA	NA	NA	NA
"652"	"doc1"	1	40	"Ведь бородинскому ветерану-то надлежало бы иметь по крайней мере сто двадцать лет."	"9"	"крайней"	"крайний"	"ADJ"	NA	"Case=Dat|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"653"	"doc1"	1	40	"Ведь бородинскому ветерану-то надлежало бы иметь по крайней мере сто двадцать лет."	"10"	"мере"	"мера"	"NOUN"	NA	"Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"654"	"doc1"	1	40	"Ведь бородинскому ветерану-то надлежало бы иметь по крайней мере сто двадцать лет."	"11"	"сто"	"сто"	"NUM"	NA	"Case=Acc"	NA	NA	NA	NA
"655"	"doc1"	1	40	"Ведь бородинскому ветерану-то надлежало бы иметь по крайней мере сто двадцать лет."	"12"	"двадцать"	"двадцать"	"NUM"	NA	"Case=Acc"	NA	NA	NA	NA
"656"	"doc1"	1	40	"Ведь бородинскому ветерану-то надлежало бы иметь по крайней мере сто двадцать лет."	"13"	"лет"	"год"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"657"	"doc1"	1	40	"Ведь бородинскому ветерану-то надлежало бы иметь по крайней мере сто двадцать лет."	"14"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"658"	"doc1"	1	41	"Однако в Петербурге выдумка эта была принята с живейшим удовольствием."	"1"	"Однако"	"однако"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"659"	"doc1"	1	41	"Однако в Петербурге выдумка эта была принята с живейшим удовольствием."	"2"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"660"	"doc1"	1	41	"Однако в Петербурге выдумка эта была принята с живейшим удовольствием."	"3"	"Петербурге"	"Петербург"	"PROPN"	NA	"Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"661"	"doc1"	1	41	"Однако в Петербурге выдумка эта была принята с живейшим удовольствием."	"4"	"выдумка"	"выдумка"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"662"	"doc1"	1	41	"Однако в Петербурге выдумка эта была принята с живейшим удовольствием."	"5"	"эта"	"этот"	"DET"	NA	"Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"663"	"doc1"	1	41	"Однако в Петербурге выдумка эта была принята с живейшим удовольствием."	"6"	"была"	"быть"	"AUX"	NA	"Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"664"	"doc1"	1	41	"Однако в Петербурге выдумка эта была принята с живейшим удовольствием."	"7"	"принята"	"принять"	"VERB"	NA	"Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass"	NA	NA	NA	NA
"665"	"doc1"	1	41	"Однако в Петербурге выдумка эта была принята с живейшим удовольствием."	"8"	"с"	"с"	"ADP"	NA	NA	NA	NA	NA	NA
"666"	"doc1"	1	41	"Однако в Петербурге выдумка эта была принята с живейшим удовольствием."	"9"	"живейшим"	"живый"	"ADJ"	NA	"Case=Ins|Degree=Pos|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"667"	"doc1"	1	41	"Однако в Петербурге выдумка эта была принята с живейшим удовольствием."	"10"	"удовольствием"	"удовольствие"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"668"	"doc1"	1	41	"Однако в Петербурге выдумка эта была принята с живейшим удовольствием."	"11"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"669"	"doc1"	1	42	"Вот по этому-то поводу и приехал ко мне однажды генерал Ренненкампф, тот самый знаменитый курляндский вождь исторического рейда во время японской кампании."	"1"	"Вот"	"вот"	"PART"	NA	NA	NA	NA	NA	NA
"670"	"doc1"	1	42	"Вот по этому-то поводу и приехал ко мне однажды генерал Ренненкампф, тот самый знаменитый курляндский вождь исторического рейда во время японской кампании."	"2"	"по"	"по"	"ADP"	NA	NA	NA	NA	NA	NA
"671"	"doc1"	1	42	"Вот по этому-то поводу и приехал ко мне однажды генерал Ренненкампф, тот самый знаменитый курляндский вождь исторического рейда во время японской кампании."	"3"	"этому"	"это"	"PRON"	NA	"Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"672"	"doc1"	1	42	"Вот по этому-то поводу и приехал ко мне однажды генерал Ренненкампф, тот самый знаменитый курляндский вождь исторического рейда во время японской кампании."	"4"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"673"	"doc1"	1	42	"Вот по этому-то поводу и приехал ко мне однажды генерал Ренненкампф, тот самый знаменитый курляндский вождь исторического рейда во время японской кампании."	"5"	"то"	"то"	"PART"	NA	NA	NA	NA	NA	NA
"674"	"doc1"	1	42	"Вот по этому-то поводу и приехал ко мне однажды генерал Ренненкампф, тот самый знаменитый курляндский вождь исторического рейда во время японской кампании."	"6"	"поводу"	"повод"	"NOUN"	NA	"Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"675"	"doc1"	1	42	"Вот по этому-то поводу и приехал ко мне однажды генерал Ренненкампф, тот самый знаменитый курляндский вождь исторического рейда во время японской кампании."	"7"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"676"	"doc1"	1	42	"Вот по этому-то поводу и приехал ко мне однажды генерал Ренненкампф, тот самый знаменитый курляндский вождь исторического рейда во время японской кампании."	"8"	"приехал"	"приехать"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"677"	"doc1"	1	42	"Вот по этому-то поводу и приехал ко мне однажды генерал Ренненкампф, тот самый знаменитый курляндский вождь исторического рейда во время японской кампании."	"9"	"ко"	"к"	"ADP"	NA	NA	NA	NA	NA	NA
"678"	"doc1"	1	42	"Вот по этому-то поводу и приехал ко мне однажды генерал Ренненкампф, тот самый знаменитый курляндский вождь исторического рейда во время японской кампании."	"10"	"мне"	"я"	"PRON"	NA	"Case=Dat|Number=Sing|Person=1"	NA	NA	NA	NA
"679"	"doc1"	1	42	"Вот по этому-то поводу и приехал ко мне однажды генерал Ренненкампф, тот самый знаменитый курляндский вождь исторического рейда во время японской кампании."	"11"	"однажды"	"однажды"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"680"	"doc1"	1	42	"Вот по этому-то поводу и приехал ко мне однажды генерал Ренненкампф, тот самый знаменитый курляндский вождь исторического рейда во время японской кампании."	"12"	"генерал"	"генерал"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"681"	"doc1"	1	42	"Вот по этому-то поводу и приехал ко мне однажды генерал Ренненкампф, тот самый знаменитый курляндский вождь исторического рейда во время японской кампании."	"13"	"Ренненкампф"	"Ренненкампф"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"682"	"doc1"	1	42	"Вот по этому-то поводу и приехал ко мне однажды генерал Ренненкампф, тот самый знаменитый курляндский вождь исторического рейда во время японской кампании."	"14"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"683"	"doc1"	1	42	"Вот по этому-то поводу и приехал ко мне однажды генерал Ренненкампф, тот самый знаменитый курляндский вождь исторического рейда во время японской кампании."	"15"	"тот"	"тот"	"DET"	NA	"Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"684"	"doc1"	1	42	"Вот по этому-то поводу и приехал ко мне однажды генерал Ренненкампф, тот самый знаменитый курляндский вождь исторического рейда во время японской кампании."	"16"	"самый"	"самый"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"685"	"doc1"	1	42	"Вот по этому-то поводу и приехал ко мне однажды генерал Ренненкампф, тот самый знаменитый курляндский вождь исторического рейда во время японской кампании."	"17"	"знаменитый"	"знаменитый"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"686"	"doc1"	1	42	"Вот по этому-то поводу и приехал ко мне однажды генерал Ренненкампф, тот самый знаменитый курляндский вождь исторического рейда во время японской кампании."	"18"	"курляндский"	"курляндский"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"687"	"doc1"	1	42	"Вот по этому-то поводу и приехал ко мне однажды генерал Ренненкампф, тот самый знаменитый курляндский вождь исторического рейда во время японской кампании."	"19"	"вождь"	"вождь"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"688"	"doc1"	1	42	"Вот по этому-то поводу и приехал ко мне однажды генерал Ренненкампф, тот самый знаменитый курляндский вождь исторического рейда во время японской кампании."	"20"	"исторического"	"исторический"	"ADJ"	NA	"Case=Gen|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"689"	"doc1"	1	42	"Вот по этому-то поводу и приехал ко мне однажды генерал Ренненкампф, тот самый знаменитый курляндский вождь исторического рейда во время японской кампании."	"21"	"рейда"	"рейд"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"690"	"doc1"	1	42	"Вот по этому-то поводу и приехал ко мне однажды генерал Ренненкампф, тот самый знаменитый курляндский вождь исторического рейда во время японской кампании."	"22"	"во"	"во"	"ADP"	NA	NA	NA	NA	NA	NA
"691"	"doc1"	1	42	"Вот по этому-то поводу и приехал ко мне однажды генерал Ренненкампф, тот самый знаменитый курляндский вождь исторического рейда во время японской кампании."	"23"	"время"	"время"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"692"	"doc1"	1	42	"Вот по этому-то поводу и приехал ко мне однажды генерал Ренненкампф, тот самый знаменитый курляндский вождь исторического рейда во время японской кампании."	"24"	"японской"	"японский"	"ADJ"	NA	"Case=Gen|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"693"	"doc1"	1	42	"Вот по этому-то поводу и приехал ко мне однажды генерал Ренненкампф, тот самый знаменитый курляндский вождь исторического рейда во время японской кампании."	"25"	"кампании"	"кампания"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"694"	"doc1"	1	42	"Вот по этому-то поводу и приехал ко мне однажды генерал Ренненкампф, тот самый знаменитый курляндский вождь исторического рейда во время японской кампании."	"26"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"695"	"doc1"	1	43	"Огненный взгляд, звенящие шпоры, быстрая лаконическая речь, вспыльчивость и -- рыцарь перед дамами."	"1"	"Огненный"	"Огнить"	"VERB"	NA	"Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass"	NA	NA	NA	NA
"696"	"doc1"	1	43	"Огненный взгляд, звенящие шпоры, быстрая лаконическая речь, вспыльчивость и -- рыцарь перед дамами."	"2"	"взгляд"	"взгляд"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"697"	"doc1"	1	43	"Огненный взгляд, звенящие шпоры, быстрая лаконическая речь, вспыльчивость и -- рыцарь перед дамами."	"3"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"698"	"doc1"	1	43	"Огненный взгляд, звенящие шпоры, быстрая лаконическая речь, вспыльчивость и -- рыцарь перед дамами."	"4"	"звенящие"	"звенеть"	"ADJ"	NA	"Case=Nom|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"699"	"doc1"	1	43	"Огненный взгляд, звенящие шпоры, быстрая лаконическая речь, вспыльчивость и -- рыцарь перед дамами."	"5"	"шпоры"	"шпор"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"700"	"doc1"	1	43	"Огненный взгляд, звенящие шпоры, быстрая лаконическая речь, вспыльчивость и -- рыцарь перед дамами."	"6"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"701"	"doc1"	1	43	"Огненный взгляд, звенящие шпоры, быстрая лаконическая речь, вспыльчивость и -- рыцарь перед дамами."	"7"	"быстрая"	"быстрый"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"702"	"doc1"	1	43	"Огненный взгляд, звенящие шпоры, быстрая лаконическая речь, вспыльчивость и -- рыцарь перед дамами."	"8"	"лаконическая"	"лаконический"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"703"	"doc1"	1	43	"Огненный взгляд, звенящие шпоры, быстрая лаконическая речь, вспыльчивость и -- рыцарь перед дамами."	"9"	"речь"	"речь"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"704"	"doc1"	1	43	"Огненный взгляд, звенящие шпоры, быстрая лаконическая речь, вспыльчивость и -- рыцарь перед дамами."	"10"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"705"	"doc1"	1	43	"Огненный взгляд, звенящие шпоры, быстрая лаконическая речь, вспыльчивость и -- рыцарь перед дамами."	"11"	"вспыльчивость"	"вспыльчивость"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"706"	"doc1"	1	43	"Огненный взгляд, звенящие шпоры, быстрая лаконическая речь, вспыльчивость и -- рыцарь перед дамами."	"12"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"707"	"doc1"	1	43	"Огненный взгляд, звенящие шпоры, быстрая лаконическая речь, вспыльчивость и -- рыцарь перед дамами."	"13"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"708"	"doc1"	1	43	"Огненный взгляд, звенящие шпоры, быстрая лаконическая речь, вспыльчивость и -- рыцарь перед дамами."	"14"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"709"	"doc1"	1	43	"Огненный взгляд, звенящие шпоры, быстрая лаконическая речь, вспыльчивость и -- рыцарь перед дамами."	"15"	"рыцарь"	"рыцарь"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"710"	"doc1"	1	43	"Огненный взгляд, звенящие шпоры, быстрая лаконическая речь, вспыльчивость и -- рыцарь перед дамами."	"16"	"перед"	"перед"	"ADP"	NA	NA	NA	NA	NA	NA
"711"	"doc1"	1	43	"Огненный взгляд, звенящие шпоры, быстрая лаконическая речь, вспыльчивость и -- рыцарь перед дамами."	"17"	"дамами"	"дама"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"712"	"doc1"	1	43	"Огненный взгляд, звенящие шпоры, быстрая лаконическая речь, вспыльчивость и -- рыцарь перед дамами."	"18"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"713"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"714"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"715"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"3"	"Ваше"	"ваш"	"DET"	NA	"Case=Nom|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"716"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"4"	"превосходительство"	"превосходительство"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"717"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"5"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"718"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"6"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"719"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"7"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"720"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"8"	"сказал"	"сказать"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"721"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"9"	"он"	"он"	"PRON"	NA	"Case=Nom|Gender=Masc|Number=Sing|Person=3"	NA	NA	NA	NA
"722"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"10"	"мне"	"я"	"PRON"	NA	"Case=Dat|Number=Sing|Person=1"	NA	NA	NA	"SpaceAfter=No"
"723"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"11"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"724"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"12"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"725"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"13"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"726"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"14"	"я"	"я"	"PRON"	NA	"Case=Nom|Number=Sing|Person=1"	NA	NA	NA	NA
"727"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"15"	"объездил"	"объездить"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"728"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"16"	"всю"	"весь"	"DET"	NA	"Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"729"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"17"	"Ковенскую"	"Ковенский"	"ADJ"	NA	"Case=Acc|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"730"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"18"	"губернию"	"губерния"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"731"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"19"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
