"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"368"	"doc1"	1	43	"Сто раз падал."	"3"	"падал"	"падать"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"369"	"doc1"	1	43	"Сто раз падал."	"4"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"370"	"doc1"	1	44	"Обындевел весь."	"1"	"Обындевел"	"Обындеветь"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"371"	"doc1"	1	44	"Обындевел весь."	"2"	"весь"	"весь"	"DET"	NA	"Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"372"	"doc1"	1	44	"Обындевел весь."	"3"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"373"	"doc1"	1	45	"Внутри-то вроде ледышка засела -- иззяб..."	"1"	"Внутри"	"внутри"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"374"	"doc1"	1	45	"Внутри-то вроде ледышка засела -- иззяб..."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"375"	"doc1"	1	45	"Внутри-то вроде ледышка засела -- иззяб..."	"3"	"то"	"то"	"PART"	NA	NA	NA	NA	NA	NA
"376"	"doc1"	1	45	"Внутри-то вроде ледышка засела -- иззяб..."	"4"	"вроде"	"вроде"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"377"	"doc1"	1	45	"Внутри-то вроде ледышка засела -- иззяб..."	"5"	"ледышка"	"ледышка"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"378"	"doc1"	1	45	"Внутри-то вроде ледышка засела -- иззяб..."	"6"	"засела"	"сеть"	"VERB"	NA	"Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"379"	"doc1"	1	45	"Внутри-то вроде ледышка засела -- иззяб..."	"7"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"380"	"doc1"	1	45	"Внутри-то вроде ледышка засела -- иззяб..."	"8"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"381"	"doc1"	1	45	"Внутри-то вроде ледышка засела -- иззяб..."	"9"	"иззяб"	"иззяб"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"382"	"doc1"	1	45	"Внутри-то вроде ледышка засела -- иззяб..."	"10"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"383"	"doc1"	1	45	"Внутри-то вроде ледышка засела -- иззяб..."	"11"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"384"	"doc1"	1	45	"Внутри-то вроде ледышка засела -- иззяб..."	"12"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"385"	"doc1"	1	46	"-- Ну вот, пей чай скорей, Герасим."	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"386"	"doc1"	1	46	"-- Ну вот, пей чай скорей, Герасим."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"387"	"doc1"	1	46	"-- Ну вот, пей чай скорей, Герасим."	"3"	"Ну"	"ну"	"PART"	NA	NA	NA	NA	NA	NA
"388"	"doc1"	1	46	"-- Ну вот, пей чай скорей, Герасим."	"4"	"вот"	"вот"	"PART"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"389"	"doc1"	1	46	"-- Ну вот, пей чай скорей, Герасим."	"5"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"390"	"doc1"	1	46	"-- Ну вот, пей чай скорей, Герасим."	"6"	"пей"	"пить"	"VERB"	NA	"Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"391"	"doc1"	1	46	"-- Ну вот, пей чай скорей, Герасим."	"7"	"чай"	"чай"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"392"	"doc1"	1	46	"-- Ну вот, пей чай скорей, Герасим."	"8"	"скорей"	"скорее"	"ADV"	NA	"Degree=Cmp"	NA	NA	NA	"SpaceAfter=No"
"393"	"doc1"	1	46	"-- Ну вот, пей чай скорей, Герасим."	"9"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"394"	"doc1"	1	46	"-- Ну вот, пей чай скорей, Герасим."	"10"	"Герасим"	"Герасим"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"395"	"doc1"	1	46	"-- Ну вот, пей чай скорей, Герасим."	"11"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"396"	"doc1"	1	47	"-- Коньяку ему,-- вскинулся Юрий Сергеевич."	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"397"	"doc1"	1	47	"-- Коньяку ему,-- вскинулся Юрий Сергеевич."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"398"	"doc1"	1	47	"-- Коньяку ему,-- вскинулся Юрий Сергеевич."	"3"	"Коньяку"	"Коньяк"	"PROPN"	NA	"Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"399"	"doc1"	1	47	"-- Коньяку ему,-- вскинулся Юрий Сергеевич."	"4"	"ему"	"он"	"PRON"	NA	"Case=Dat|Gender=Masc|Number=Sing|Person=3"	NA	NA	NA	"SpaceAfter=No"
"400"	"doc1"	1	47	"-- Коньяку ему,-- вскинулся Юрий Сергеевич."	"5"	","	","	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"401"	"doc1"	1	47	"-- Коньяку ему,-- вскинулся Юрий Сергеевич."	"6"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"402"	"doc1"	1	47	"-- Коньяку ему,-- вскинулся Юрий Сергеевич."	"7"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"403"	"doc1"	1	47	"-- Коньяку ему,-- вскинулся Юрий Сергеевич."	"8"	"вскинулся"	"вскинуть"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"404"	"doc1"	1	47	"-- Коньяку ему,-- вскинулся Юрий Сергеевич."	"9"	"Юрий"	"Юрий"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"405"	"doc1"	1	47	"-- Коньяку ему,-- вскинулся Юрий Сергеевич."	"10"	"Сергеевич"	"Сергеевич"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"406"	"doc1"	1	47	"-- Коньяку ему,-- вскинулся Юрий Сергеевич."	"11"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"407"	"doc1"	1	48	"И, наливая коньяку Герасиму, выпил и сам."	"1"	"И"	"и"	"CCONJ"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"408"	"doc1"	1	48	"И, наливая коньяку Герасиму, выпил и сам."	"2"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"409"	"doc1"	1	48	"И, наливая коньяку Герасиму, выпил и сам."	"3"	"наливая"	"наливать"	"VERB"	NA	"Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act"	NA	NA	NA	NA
"410"	"doc1"	1	48	"И, наливая коньяку Герасиму, выпил и сам."	"4"	"коньяку"	"коньяк"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"411"	"doc1"	1	48	"И, наливая коньяку Герасиму, выпил и сам."	"5"	"Герасиму"	"Герасима"	"PROPN"	NA	"Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"412"	"doc1"	1	48	"И, наливая коньяку Герасиму, выпил и сам."	"6"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"413"	"doc1"	1	48	"И, наливая коньяку Герасиму, выпил и сам."	"7"	"выпил"	"выпить"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"414"	"doc1"	1	48	"И, наливая коньяку Герасиму, выпил и сам."	"8"	"и"	"и"	"PART"	NA	NA	NA	NA	NA	NA
"415"	"doc1"	1	48	"И, наливая коньяку Герасиму, выпил и сам."	"9"	"сам"	"сам"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"416"	"doc1"	1	48	"И, наливая коньяку Герасиму, выпил и сам."	"10"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"417"	"doc1"	1	49	"-- А ты что ж пьешь с утра?-- спросил Василий Сергеевич."	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"418"	"doc1"	1	49	"-- А ты что ж пьешь с утра?-- спросил Василий Сергеевич."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"419"	"doc1"	1	49	"-- А ты что ж пьешь с утра?-- спросил Василий Сергеевич."	"3"	"А"	"а"	"CCONJ"	NA	NA	NA	NA	NA	NA
"420"	"doc1"	1	49	"-- А ты что ж пьешь с утра?-- спросил Василий Сергеевич."	"4"	"ты"	"ты"	"PRON"	NA	"Case=Nom|Number=Sing|Person=2"	NA	NA	NA	NA
"421"	"doc1"	1	49	"-- А ты что ж пьешь с утра?-- спросил Василий Сергеевич."	"5"	"что"	"что"	"PRON"	NA	"Case=Acc"	NA	NA	NA	NA
"422"	"doc1"	1	49	"-- А ты что ж пьешь с утра?-- спросил Василий Сергеевич."	"6"	"ж"	"же"	"PART"	NA	NA	NA	NA	NA	NA
"423"	"doc1"	1	49	"-- А ты что ж пьешь с утра?-- спросил Василий Сергеевич."	"7"	"пьешь"	"пьть"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"424"	"doc1"	1	49	"-- А ты что ж пьешь с утра?-- спросил Василий Сергеевич."	"8"	"с"	"с"	"ADP"	NA	NA	NA	NA	NA	NA
"425"	"doc1"	1	49	"-- А ты что ж пьешь с утра?-- спросил Василий Сергеевич."	"9"	"утра"	"утро"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"426"	"doc1"	1	49	"-- А ты что ж пьешь с утра?-- спросил Василий Сергеевич."	"10"	"?"	"?"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"427"	"doc1"	1	49	"-- А ты что ж пьешь с утра?-- спросил Василий Сергеевич."	"11"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"428"	"doc1"	1	49	"-- А ты что ж пьешь с утра?-- спросил Василий Сергеевич."	"12"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"429"	"doc1"	1	49	"-- А ты что ж пьешь с утра?-- спросил Василий Сергеевич."	"13"	"спросил"	"спросить"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"430"	"doc1"	1	49	"-- А ты что ж пьешь с утра?-- спросил Василий Сергеевич."	"14"	"Василий"	"Василий"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"431"	"doc1"	1	49	"-- А ты что ж пьешь с утра?-- спросил Василий Сергеевич."	"15"	"Сергеевич"	"Сергеевич"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"432"	"doc1"	1	49	"-- А ты что ж пьешь с утра?-- спросил Василий Сергеевич."	"16"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"433"	"doc1"	1	50	"-- Что-то лихорадит,-- ответил мрачно Юрий Сергеевич."	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"434"	"doc1"	1	50	"-- Что-то лихорадит,-- ответил мрачно Юрий Сергеевич."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"435"	"doc1"	1	50	"-- Что-то лихорадит,-- ответил мрачно Юрий Сергеевич."	"3"	"Что-то"	"что-то"	"PRON"	NA	"Case=Nom"	NA	NA	NA	NA
"436"	"doc1"	1	50	"-- Что-то лихорадит,-- ответил мрачно Юрий Сергеевич."	"4"	"лихорадит"	"лихорадить"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"437"	"doc1"	1	50	"-- Что-то лихорадит,-- ответил мрачно Юрий Сергеевич."	"5"	","	","	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"438"	"doc1"	1	50	"-- Что-то лихорадит,-- ответил мрачно Юрий Сергеевич."	"6"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"439"	"doc1"	1	50	"-- Что-то лихорадит,-- ответил мрачно Юрий Сергеевич."	"7"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"440"	"doc1"	1	50	"-- Что-то лихорадит,-- ответил мрачно Юрий Сергеевич."	"8"	"ответил"	"ответить"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"441"	"doc1"	1	50	"-- Что-то лихорадит,-- ответил мрачно Юрий Сергеевич."	"9"	"мрачно"	"мрачно"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"442"	"doc1"	1	50	"-- Что-то лихорадит,-- ответил мрачно Юрий Сергеевич."	"10"	"Юрий"	"Юрий"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"443"	"doc1"	1	50	"-- Что-то лихорадит,-- ответил мрачно Юрий Сергеевич."	"11"	"Сергеевич"	"Сергеевич"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"444"	"doc1"	1	50	"-- Что-то лихорадит,-- ответил мрачно Юрий Сергеевич."	"12"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"445"	"doc1"	1	51	"-- Охоты никакой?-- спросил охотник Караулов."	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"446"	"doc1"	1	51	"-- Охоты никакой?-- спросил охотник Караулов."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"447"	"doc1"	1	51	"-- Охоты никакой?-- спросил охотник Караулов."	"3"	"Охоты"	"охота"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur"	NA	NA	NA	NA
"448"	"doc1"	1	51	"-- Охоты никакой?-- спросил охотник Караулов."	"4"	"никакой"	"никакой"	"DET"	NA	"Case=Gen|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"449"	"doc1"	1	51	"-- Охоты никакой?-- спросил охотник Караулов."	"5"	"?"	"?"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"450"	"doc1"	1	51	"-- Охоты никакой?-- спросил охотник Караулов."	"6"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"451"	"doc1"	1	51	"-- Охоты никакой?-- спросил охотник Караулов."	"7"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"452"	"doc1"	1	51	"-- Охоты никакой?-- спросил охотник Караулов."	"8"	"спросил"	"спросить"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"453"	"doc1"	1	51	"-- Охоты никакой?-- спросил охотник Караулов."	"9"	"охотник"	"охотник"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"454"	"doc1"	1	51	"-- Охоты никакой?-- спросил охотник Караулов."	"10"	"Караулов"	"Караулов"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"455"	"doc1"	1	51	"-- Охоты никакой?-- спросил охотник Караулов."	"11"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"456"	"doc1"	1	52	"-- Какая охота."	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"457"	"doc1"	1	52	"-- Какая охота."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"458"	"doc1"	1	52	"-- Какая охота."	"3"	"Какая"	"какой"	"DET"	NA	"Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"459"	"doc1"	1	52	"-- Какая охота."	"4"	"охота"	"охота"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"460"	"doc1"	1	52	"-- Какая охота."	"5"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"461"	"doc1"	1	53	"Нешто пройдешь куда."	"1"	"Нешто"	"Нешто"	"PRON"	NA	"Case=Nom"	NA	NA	NA	NA
"462"	"doc1"	1	53	"Нешто пройдешь куда."	"2"	"пройдешь"	"пройсть"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"463"	"doc1"	1	53	"Нешто пройдешь куда."	"3"	"куда"	"куда"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"464"	"doc1"	1	53	"Нешто пройдешь куда."	"4"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"465"	"doc1"	1	54	"Замело все дороги, все пути -- негде к милому пройти."	"1"	"Замело"	"замести"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"466"	"doc1"	1	54	"Замело все дороги, все пути -- негде к милому пройти."	"2"	"все"	"весь"	"DET"	NA	"Case=Nom|Number=Plur"	NA	NA	NA	NA
"467"	"doc1"	1	54	"Замело все дороги, все пути -- негде к милому пройти."	"3"	"дороги"	"дорога"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"468"	"doc1"	1	54	"Замело все дороги, все пути -- негде к милому пройти."	"4"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"469"	"doc1"	1	54	"Замело все дороги, все пути -- негде к милому пройти."	"5"	"все"	"весь"	"DET"	NA	"Case=Nom|Number=Plur"	NA	NA	NA	NA
"470"	"doc1"	1	54	"Замело все дороги, все пути -- негде к милому пройти."	"6"	"пути"	"путь"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	NA
"471"	"doc1"	1	54	"Замело все дороги, все пути -- негде к милому пройти."	"7"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"472"	"doc1"	1	54	"Замело все дороги, все пути -- негде к милому пройти."	"8"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"473"	"doc1"	1	54	"Замело все дороги, все пути -- негде к милому пройти."	"9"	"негде"	"негде"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"474"	"doc1"	1	54	"Замело все дороги, все пути -- негде к милому пройти."	"10"	"к"	"к"	"ADP"	NA	NA	NA	NA	NA	NA
"475"	"doc1"	1	54	"Замело все дороги, все пути -- негде к милому пройти."	"11"	"милому"	"милый"	"NOUN"	NA	"Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"476"	"doc1"	1	54	"Замело все дороги, все пути -- негде к милому пройти."	"12"	"пройти"	"пройти"	"VERB"	NA	"Aspect=Perf|VerbForm=Inf|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"477"	"doc1"	1	54	"Замело все дороги, все пути -- негде к милому пройти."	"13"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"478"	"doc1"	1	55	"Правильно песню поют."	"1"	"Правильно"	"правильно"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"479"	"doc1"	1	55	"Правильно песню поют."	"2"	"песню"	"песня"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"480"	"doc1"	1	55	"Правильно песню поют."	"3"	"поют"	"петь"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"481"	"doc1"	1	55	"Правильно песню поют."	"4"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"482"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"483"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"484"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"3"	"А"	"а"	"CCONJ"	NA	NA	NA	NA	NA	NA
"485"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"4"	"вот"	"вот"	"PART"	NA	NA	NA	NA	NA	NA
"486"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"5"	"Горохов"	"Горохов"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"487"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"6"	","	","	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"488"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"7"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"489"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"8"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"490"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"9"	"сказал"	"сказать"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"491"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"10"	"Василий"	"Василий"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"492"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"11"	"Сергеевич"	"Сергеевич"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"493"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"12"	","	","	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"494"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"13"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"495"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"14"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"496"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"15"	"вчера"	"вчера"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"497"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"16"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"498"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"17"	"ночью"	"ночь"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"499"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"18"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"500"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"19"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"501"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"20"	"метель"	"метель"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"502"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"21"	"самую"	"самый"	"ADJ"	NA	"Case=Acc|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"503"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"22"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"504"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"23"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"505"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"24"	"лесу"	"лес"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing"	NA	NA	NA	NA
